实施方案公告日期,分红类型,送股比例,转增比例,派息比例,股权登记日,除权日,派息日,股份到账日,实施方案分红说明,报告时间
2002-06-10,年度分红,,,1.5,2002-06-13,2002-06-14,2002-06-20,,10派1.5元(含税),2001年报
2003-06-09,年度分红,,,1.5,2003-06-12,2003-06-13,2003-06-19,,10股派1.5元(含税),2002年报
2004-04-28,年度分红,,6.0,1.0,2004-05-10,2004-05-11,2004-05-17,,10转增6股派1元（含税）,2003年报
2004-11-29,中期分红,,10.0,,2004-12-02,2004-12-03,,2004-12-03,10转增10股,2004半年报
2005-06-30,年度分红,,,0.5,2005-07-05,2005-07-06,2005-07-11,,10派0.5元(含税),2004年报
2006-06-07,年度分红,,,0.5,2006-06-12,2006-06-13,2006-06-16,,10派0.5元(含税),2005年报
2007-05-16,年度分红,,,6.9,2007-05-21,2007-05-22,2007-05-25,,10派6.9元（含税）,2006年报
2008-06-27,年度分红,,10.0,12.0,2008-07-02,2008-07-03,2008-07-11,,10转增10股派12元（含税）,2007年报
