实施方案公告日期,分红类型,送股比例,转增比例,派息比例,股权登记日,除权日,派息日,股份到账日,实施方案分红说明,报告时间
2000-08-16,中期分红,,3.0,,2000-08-21,2000-08-22,,,10转增3股,2000半年报
2001-05-10,年度分红,,5.0,1.0,2001-05-16,2001-05-17,2001-07-06,,10转增5股派1元(含税),2000年报
2002-03-19,年度分红,,,1.0,2002-03-25,2002-03-26,2002-05-15,,10派1元(含税),2001年报
2003-03-21,年度分红,,,1.0,2003-03-27,2003-03-28,2003-04-15,,10股派1元（含税）,2002年报
2004-06-17,年度分红,,,1.0,2004-06-22,2004-06-23,2004-06-29,,10派1元(含税),2003年报
2005-03-21,年度分红,,,0.3,2005-03-24,2005-03-25,2005-03-30,,10派0.3元(含税),2004年报
2018-06-11,年度分红,,,0.23,2018-06-14,2018-06-15,2018-06-15,,10派0.23元(含税),2017年报
