代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920748,路桥信息,20.73,-5.77,-1.27,15165.0,32598389.8,7.91,4.12,-65.6,0.81,22.35,20.61,21.68,22.0,1590820200.0,763610985.0,7.68,-42.32,-55.46,-23.33
920735,德源药业,23.33,-1.89,-0.45,38292.0,91280568.5,6.01,3.36,13.56,0.52,24.49,23.06,23.5,23.78,3010680251.0,2662721817.0,2.29,-16.5,-23.61,12.24
920729,永顺生物,6.23,0.48,0.03,4218.0,2637326.45,2.58,0.54,83.76,0.43,6.33,6.17,6.19,6.2,1702970500.0,482962315.0,2.64,-22.32,-27.13,44.32
920726,朱老六,15.57,-0.89,-0.14,23694.0,37302740.2,3.95,4.24,20.71,0.56,16.1,15.48,15.6,15.71,1577396700.0,870572494.0,3.46,-18.44,-22.92,51.3
920725,惠丰钻石,76.0,-2.56,-2.0,64939.0,497249970.1,6.31,14.7,970.24,0.96,79.0,74.08,75.0,78.0,6936900000.0,3357732060.0,11.54,143.2,125.45,-492.25
920720,吉冈精密,8.9,-2.94,-0.27,10180.0,9219174.32,4.69,1.38,58.2,0.66,9.28,8.85,9.24,9.17,2357532926.0,658752840.0,4.53,-27.29,-36.2,41.0
920719,宁新新材,7.58,-1.81,-0.14,12306.0,9455949.72,4.92,1.66,-3.95,0.69,7.88,7.5,7.69,7.72,705647972.0,563517378.0,6.37,-39.46,-41.24,-1.34
920718,合肥高科,8.91,-1.22,-0.11,4124.0,3725950.15,4.66,0.89,150.58,0.67,9.25,8.83,8.96,9.02,807840297.0,414404715.0,1.41,-31.36,-40.72,35.95
920717,瑞星股份,6.51,-1.36,-0.09,18574.0,12161879.01,4.85,4.19,73.22,1.02,6.7,6.38,6.7,6.6,746566800.0,288262800.0,1.36,-29.62,-41.35,-60.75
920706,铁拓机械,13.21,-1.42,-0.19,5843.0,7834938.53,3.28,1.23,45.54,0.64,13.64,13.2,13.35,13.4,1249735286.0,629745403.0,2.02,-43.91,-46.84,28.41
920703,广厦环能,9.02,2.04,0.18,8680.0,7772020.7,4.52,1.14,156.8,1.29,9.17,8.77,8.79,8.84,1359530480.0,687911626.0,1.2,-33.92,-37.4,17.5
920701,豪声电子,13.7,-2.56,-0.36,67742.0,90775389.96,7.04,6.76,171.04,0.88,13.96,12.97,13.4,14.06,1879640000.0,1372839188.0,2.35,-11.78,-23.42,29.25
920699,海达尔,75.64,-6.77,-5.49,17602.0,144836545.23,18.38,6.02,119.66,1.0,89.2,74.29,81.0,81.13,4831536769.0,2210610769.0,14.45,146.14,126.26,89.01
920694,中裕科技,13.2,1.46,0.19,9900.0,13095947.84,5.69,1.58,13.02,1.37,13.59,12.85,12.92,13.01,1743567883.0,824873821.0,1.98,-23.48,-31.43,18.89
920693,阿为特,21.54,-1.37,-0.3,7059.0,15435182.75,4.67,1.93,928.3,0.76,22.34,21.32,22.08,21.84,1565958000.0,788579400.0,4.47,-27.06,-45.18,-2323.83
920690,捷众科技,13.85,0.14,0.02,6043.0,8403105.14,6.0,1.08,20.76,0.83,14.36,13.53,14.36,13.83,1193731500.0,775998935.0,2.04,-28.16,-45.15,16.37
920689,克莱特,18.22,-1.09,-0.2,3619.0,6708499.78,2.99,0.95,26.52,0.68,18.76,18.21,18.39,18.42,1337348000.0,691095842.0,2.85,-38.4,-39.79,23.62
920685,新芝生物,10.5,,,,,,0.0,34.53,,,,,10.5,960917381.0,612296727.0,1.74,-15.87,-22.28,26.95
920682,球冠电缆,5.43,-2.16,-0.12,18569.0,10261728.27,3.42,0.82,78.86,0.8,5.62,5.43,5.58,5.55,2114311680.0,1226130848.0,1.92,-25.51,-27.41,24.23
920680,广道退,0.86,,,,,,0.0,,,,,,0.86,,,,0.0,0.0,
920679,前进科技,14.23,-1.45,-0.21,2170.0,3115738.99,4.29,0.58,48.19,0.6,14.67,14.05,14.61,14.44,794745500.0,529000250.0,1.62,-20.55,-27.66,31.93
920675,秉扬科技,6.83,-1.3,-0.09,8116.0,5626995.31,3.61,1.03,22.13,0.51,7.06,6.81,6.89,6.92,1175880120.0,539692052.0,1.97,-28.71,-29.15,28.81
920670,数字人,12.42,-5.05,-0.66,19791.0,25342343.13,5.73,2.97,-44.28,0.88,13.1,12.35,13.09,13.08,1318785408.0,827589411.0,5.59,-28.08,-25.98,386.33
920665,科强股份,8.06,-3.59,-0.3,7937.0,6528180.82,4.19,1.24,27.6,0.57,8.4,8.05,8.33,8.36,1047719400.0,516417644.0,1.46,-27.52,-42.39,32.83
920663,明阳科技,11.54,-2.86,-0.34,5052.0,5930800.87,4.12,0.79,17.53,0.83,11.99,11.5,11.78,11.88,1541195965.0,739443041.0,4.03,-24.62,-35.13,17.61
920662,方盛股份,19.16,2.08,0.39,20754.0,39742243.63,6.45,7.69,119.75,1.16,19.7,18.49,18.51,18.77,1677458038.0,517436531.0,3.71,-25.27,-33.7,102.78
920656,海昇药业,13.04,-1.06,-0.14,3138.0,4157225.7,3.41,0.97,16.22,0.28,13.47,13.02,13.19,13.18,1304000000.0,422186704.0,1.91,-18.91,-23.56,17.09
920651,天罡股份,21.15,9.25,1.79,16763.0,34490930.0,15.39,4.04,29.51,2.2,21.79,18.81,19.28,19.36,1290150000.0,877034939.0,2.54,-23.92,-50.35,16.89
920642,通易航天,9.67,-3.69,-0.37,23455.0,23125542.39,5.38,2.35,36.21,0.66,10.15,9.61,9.91,10.04,1002491588.0,966583010.0,4.39,-21.32,-42.61,-38.1
920641,格利尔,11.76,1.47,0.17,14509.0,17169005.17,6.04,3.2,342.17,1.26,12.1,11.4,11.66,11.59,882882000.0,532955121.0,2.59,-37.65,-35.53,163.07
920640,富士达,25.03,0.2,0.05,31782.0,80567348.4,5.28,1.76,92.9,0.88,25.98,24.66,24.81,24.98,4698831840.0,4520876199.0,5.16,-33.52,-33.2,60.24
920639,晨光电缆,5.88,-0.17,-0.01,15706.0,9250628.5,3.74,1.32,42.67,1.05,5.99,5.77,5.94,5.89,1185408000.0,698271368.0,1.42,-23.24,-25.38,58.04
920634,新威凌,15.76,3.82,0.58,23966.0,38200135.86,8.96,5.91,109.08,1.96,16.39,15.03,15.18,15.18,1007202152.0,638716946.0,3.52,-28.72,-34.69,59.25
920627,力王股份,12.96,-1.52,-0.2,8672.0,11367952.96,3.5,1.85,31.32,0.82,13.36,12.9,13.02,13.16,1224072000.0,606754800.0,2.61,-34.97,-38.98,40.71
920608,丰安股份,13.08,-5.22,-0.72,18870.0,25334714.2,7.03,3.91,19.14,1.7,13.72,12.75,13.67,13.8,814099200.0,630703055.0,1.73,-21.01,-28.95,23.99
920599,同力股份,16.13,0.19,0.03,27797.0,45067172.06,3.35,0.79,9.88,1.04,16.49,15.95,16.08,16.1,7460528250.0,5654764201.0,2.14,-12.43,-19.47,8.87
920593,鼎智科技,24.32,-3.99,-1.01,26056.0,64636884.95,5.13,1.61,163.7,0.89,25.5,24.2,25.01,25.33,4626779607.0,3930361937.0,6.44,-11.82,-33.26,190.09
920592,华信永道,18.77,-7.03,-1.42,21185.0,41215531.85,7.28,4.21,-52.4,0.99,20.19,18.72,19.8,20.19,1516522150.0,943862795.0,4.57,-41.09,-52.32,-39.48
920580,科创新材,9.62,-1.23,-0.12,11335.0,11024744.64,5.03,2.07,39.52,0.75,9.95,9.46,9.58,9.74,827320000.0,526820772.0,2.43,-31.33,-34.87,40.0
920579,机科股份,13.85,-2.53,-0.36,7974.0,11226547.67,4.01,1.79,-34.18,0.76,14.37,13.8,14.23,14.21,1793298000.0,617355717.0,3.84,-23.9,-46.96,-32.23
920578,巨能股份,16.1,-3.59,-0.6,10817.0,17748785.86,9.1,3.05,-290.57,0.77,17.5,15.98,17.5,16.7,1231313462.0,571566406.0,4.66,-16.32,-38.2,-244.92
920576,天力复合,42.5,2.09,0.87,23857.0,102569397.85,10.06,2.21,761.54,1.15,44.5,40.31,41.48,41.63,4630375000.0,4584481545.0,10.61,-45.78,-39.73,373.61
920575,*ST康乐,3.45,-1.43,-0.05,38159.0,13447642.59,4.86,2.03,-4.78,0.51,3.62,3.45,3.51,3.5,969243000.0,648043446.0,-13.38,-52.15,-58.28,-1.73
920571,国航远洋,8.32,2.72,0.22,191729.0,159684220.27,5.93,6.48,39.47,1.09,8.5,8.02,8.03,8.1,4620990009.0,2463420977.0,3.35,-19.92,-15.45,63.82
920570,坤博精工,22.9,-2.97,-0.7,4054.0,9408791.45,5.64,1.59,50.31,0.74,23.88,22.55,23.88,23.6,1148888901.0,583737396.0,3.27,-21.98,-32.17,81.56
920566,梓橦宫,9.59,-0.72,-0.07,26179.0,25597529.41,4.14,2.33,14.32,0.39,9.95,9.55,9.58,9.66,1385389429.0,1077403520.0,1.67,-7.7,-12.18,15.19
920564,天润科技,13.47,-1.54,-0.21,6933.0,9427486.76,4.46,1.41,-19.91,0.69,13.93,13.32,13.52,13.68,1440270927.0,662573621.0,4.76,-38.55,-28.81,-247.21
920556,雅达股份,6.37,0.31,0.02,18223.0,11763422.88,4.72,1.56,51.1,0.94,6.58,6.28,6.28,6.35,1027577824.0,745634069.0,2.0,-33.51,-36.17,46.5
920553,凯腾精工,6.13,-1.61,-0.1,7678.0,4751026.62,4.17,0.82,93.53,0.62,6.33,6.07,6.2,6.23,880822520.0,575014750.0,2.51,-30.81,-37.96,32.25
920547,无锡晶海,17.12,-0.47,-0.08,5041.0,8761955.24,4.36,1.33,16.81,0.4,17.73,16.98,17.2,17.2,1330018560.0,646535088.0,1.86,-25.95,-26.99,20.88
920541,铁大科技,9.15,-1.93,-0.18,6475.0,6003850.63,2.47,0.72,16.56,0.62,9.38,9.15,9.23,9.33,1250805000.0,824036959.0,2.72,-24.38,-29.67,16.95
920533,骏创科技,16.92,-3.04,-0.53,11118.0,19109367.7,4.13,1.52,70.14,0.81,17.57,16.85,17.4,17.45,2212413990.0,1237480290.0,6.01,-28.0,-46.51,64.15
920527,夜光明,12.81,-6.56,-0.9,12627.0,16694957.32,7.88,2.71,34.94,0.72,13.85,12.77,13.19,13.71,769146987.0,596398975.0,2.0,-26.34,-28.28,38.9
920526,凯华材料,20.07,-1.95,-0.4,20905.0,42314176.43,5.37,3.99,90.93,0.96,20.76,19.66,20.47,20.47,1659789000.0,1051015444.0,7.37,-14.52,-14.3,106.81
920523,德瑞锂电,14.24,-1.39,-0.2,7670.0,11091467.82,3.53,0.95,14.2,0.71,14.67,14.16,14.26,14.44,1442531495.0,1154002651.0,2.05,-39.74,-44.59,10.58
920522,纳科诺尔,18.01,-5.85,-1.12,47450.0,87247396.14,6.27,2.61,85.17,1.11,19.03,17.83,19.03,19.13,3952312654.0,3278256202.0,3.68,-56.6,-58.65,84.96
920519,万德股份,9.49,1.5,0.14,12689.0,12089398.77,5.78,1.6,19.15,1.62,9.74,9.2,9.37,9.35,847059407.0,753195573.0,1.63,-20.19,-20.12,32.95
920510,丰光精密,21.91,-3.57,-0.81,93962.0,206126904.47,7.97,10.01,-1028.19,0.68,22.94,21.13,22.22,22.72,4031552376.0,2057328799.0,10.32,44.91,4.28,-284.69
920509,同惠电子,18.76,-2.29,-0.44,21055.0,40517851.21,4.48,2.51,65.64,0.96,19.6,18.74,19.36,19.2,3007334857.0,1575568205.0,9.01,-40.31,-49.69,42.62
920508,殷图网联,16.44,6.75,1.04,35360.0,56716492.3,19.68,11.08,-106.41,2.13,17.88,14.85,15.2,15.4,986400000.0,524533407.0,5.2,-17.64,-25.95,387.82
920505,九菱科技,24.04,-0.87,-0.21,4618.0,11230148.52,4.04,1.28,96.22,0.73,24.88,23.9,24.88,24.25,1557442579.0,865702661.0,4.67,-39.45,-44.45,107.12
920504,博迅生物,15.81,-1.86,-0.3,3166.0,5104555.5,4.59,1.85,114.52,0.49,16.49,15.75,16.13,16.11,685096311.0,270223018.0,3.44,-28.36,-34.21,45.16
920496,许昌智能,5.78,-2.86,-0.17,18210.0,10733836.14,5.55,1.26,324.8,0.93,6.05,5.72,5.88,5.95,957023500.0,838090937.0,1.7,-37.31,-42.14,96.98
920493,并行科技,124.4,3.42,4.11,38303.0,477647253.76,9.97,8.58,162.34,1.69,129.44,117.45,121.0,120.29,7536395202.0,5552834714.0,14.83,-25.34,-6.15,372.54
920491,奥迪威,22.76,-2.82,-0.66,24959.0,57910491.11,5.68,2.15,60.87,0.71,23.95,22.62,23.4,23.42,3212418777.0,2636130251.0,3.08,-13.23,-23.13,38.15
920489,佳先股份,12.56,-4.2,-0.55,28092.0,35779436.01,6.03,3.24,-3317.27,0.87,13.19,12.4,13.1,13.11,1713927552.0,1090528644.0,3.57,-19.33,-30.22,-211.56
920478,峆一药业,11.7,1.21,0.14,75173.0,89677354.77,11.59,11.22,100.05,0.73,12.56,11.22,11.46,11.56,1289248506.0,783949035.0,2.54,-1.35,-11.03,37.75
920476,海能技术,21.6,6.4,1.3,21859.0,46969306.52,9.75,2.71,-1613.43,1.16,22.1,20.12,20.32,20.3,1839883680.0,1741607633.0,4.18,2.86,4.96,43.43
920475,三友科技,10.46,-3.59,-0.39,6111.0,6510440.79,4.98,1.09,76.06,0.93,10.95,10.41,10.74,10.85,1057087600.0,587835536.0,3.0,-21.65,-39.19,-440.91
920471,美邦科技,10.57,-3.29,-0.36,13955.0,15086765.29,5.58,2.63,39.98,0.76,11.12,10.51,10.8,10.93,879424000.0,560533516.0,1.75,-21.41,-16.04,-44.61
920469,富恒新材,5.08,1.6,0.08,22427.0,11368358.84,7.2,2.17,-11.96,0.75,5.18,4.82,4.99,5.0,716005680.0,525516663.0,2.49,-43.62,-58.46,-5.9
920455,汇隆活塞,5.43,-2.69,-0.15,7418.0,4080361.46,4.84,0.76,29.42,0.67,5.67,5.4,5.53,5.58,963553500.0,528401130.0,2.94,-29.84,-34.26,34.85
920454,同心传动,10.25,-2.47,-0.26,6626.0,6851457.6,3.9,1.35,35.99,0.89,10.55,10.14,10.45,10.51,1077275000.0,504612625.0,3.37,-28.82,-37.69,38.12
920445,龙竹科技,5.82,-0.17,-0.01,15883.0,9388922.5,3.26,1.47,44.47,0.87,6.0,5.81,5.83,5.83,862262246.0,628607322.0,2.78,-42.03,-50.04,38.81
920438,戈碧迦,129.98,2.66,3.37,69510.0,894784885.37,8.51,4.99,407.53,0.97,132.88,122.1,122.79,126.61,18777040780.0,18118438619.0,19.37,198.8,224.54,580.95
920436,大地电气,9.72,1.57,0.15,9823.0,9712850.68,7.31,1.11,108.8,1.02,10.16,9.46,9.72,9.57,918306720.0,863798428.0,2.37,-32.03,-43.94,837.98
920433,大唐药业,4.8,-1.03,-0.05,56241.0,27556323.66,8.87,3.32,128.52,0.51,5.13,4.7,4.7,4.85,1228414469.0,812718701.0,3.24,-6.8,-18.23,-14.96
920429,康比特,8.37,-0.95,-0.08,7520.0,6381108.54,4.14,0.66,-32.76,0.56,8.66,8.31,8.37,8.45,1041864120.0,949998273.0,1.26,-38.05,-44.75,53.58
920427,华维设计,8.25,-2.14,-0.18,16169.0,13614361.82,5.81,3.18,111.26,0.97,8.65,8.16,8.34,8.43,850533750.0,419991116.0,2.71,-32.65,-33.09,-69.01
920425,乐创技术,19.35,-2.86,-0.57,11933.0,23458661.28,3.87,1.44,22.99,0.73,20.1,19.33,19.71,19.92,1948761081.0,1604088239.0,6.93,-2.76,-7.06,43.95
920422,润普食品,8.6,-0.58,-0.05,6406.0,5548776.32,3.93,0.97,26.22,0.69,8.85,8.51,8.55,8.65,760951306.0,569515306.0,1.79,-25.02,-32.71,32.18
