日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-23,501.0,8.3,8.26,8.36,8.18,63884.0,52731183.12,2.17,-0.24,-0.02,0.83
2026-04-24,501.0,8.25,8.23,8.38,8.12,67968.0,55665079.58,3.15,-0.36,-0.03,0.88
2026-04-27,501.0,8.21,8.3,8.3,8.12,56200.0,46177326.47,2.19,0.85,0.07,0.73
2026-04-28,501.0,8.28,8.22,8.46,8.16,57037.0,47082095.8,3.61,-0.96,-0.08,0.74
2026-04-29,501.0,8.18,8.39,8.4,8.16,70328.0,58597621.8,2.92,2.07,0.17,0.92
2026-04-30,501.0,8.38,8.38,8.43,8.33,57335.0,48013548.36,1.19,-0.12,-0.01,0.75
2026-05-06,501.0,8.38,8.31,8.4,8.3,66902.0,55749943.48,1.19,-0.84,-0.07,0.87
2026-05-07,501.0,8.33,8.35,8.42,8.28,58410.0,48659877.3,1.68,0.48,0.04,0.76
2026-05-08,501.0,8.34,8.36,8.38,8.29,57187.0,47636838.7,1.08,0.12,0.01,0.74
2026-05-11,501.0,8.35,8.31,8.36,8.26,84933.0,70471434.6,1.2,-0.6,-0.05,1.11
2026-05-12,501.0,8.3,8.14,8.31,8.12,90883.0,74401860.4,2.29,-2.05,-0.17,1.18
2026-05-13,,,8.05,,,,,,,,
